"StateFIPS","State","Year","Value","Data Comment","Gender","Race Ethnicity"
"31","Nebraska","2018","Suppressed","","Female","Black (includes Hispanic)"
"31","Nebraska","2018","Suppressed","","Female","Hispanic (all races)"
"31","Nebraska","2018","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"31","Nebraska","2018","295","","Female","White (includes Hispanic)"
"31","Nebraska","2019","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"31","Nebraska","2019","Suppressed","","Male","Black (includes Hispanic)"
"31","Nebraska","2019","Suppressed","","Male","Hispanic (all races)"
"31","Nebraska","2019","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"31","Nebraska","2019","346","","Male","White (includes Hispanic)"
"31","Nebraska","2019","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"31","Nebraska","2019","Suppressed","","Female","Black (includes Hispanic)"
"31","Nebraska","2019","Suppressed","","Female","Hispanic (all races)"
"31","Nebraska","2019","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"31","Nebraska","2019","264","","Female","White (includes Hispanic)"
"32","Nevada","2001","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2001","Suppressed","","Male","Black (includes Hispanic)"
"32","Nevada","2001","Suppressed","","Male","Hispanic (all races)"
"32","Nevada","2001","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2001","224","","Male","White (includes Hispanic)"
"32","Nevada","2001","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2001","Suppressed","","Female","Black (includes Hispanic)"
"32","Nevada","2001","Suppressed","","Female","Hispanic (all races)"
"32","Nevada","2001","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2001","140","","Female","White (includes Hispanic)"
"32","Nevada","2002","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2002","Suppressed","","Male","Black (includes Hispanic)"
"32","Nevada","2002","Suppressed","","Male","Hispanic (all races)"
"32","Nevada","2002","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2002","232","","Male","White (includes Hispanic)"
"32","Nevada","2002","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2002","Suppressed","","Female","Black (includes Hispanic)"
"32","Nevada","2002","Suppressed","","Female","Hispanic (all races)"
"32","Nevada","2002","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2002","143","","Female","White (includes Hispanic)"
"32","Nevada","2003","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2003","Suppressed","","Male","Black (includes Hispanic)"
"32","Nevada","2003","Suppressed","","Male","Hispanic (all races)"
"32","Nevada","2003","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2003","245","","Male","White (includes Hispanic)"
"32","Nevada","2003","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2003","Suppressed","","Female","Black (includes Hispanic)"
"32","Nevada","2003","Suppressed","","Female","Hispanic (all races)"
"32","Nevada","2003","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2003","176","","Female","White (includes Hispanic)"
"32","Nevada","2004","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2004","Suppressed","","Male","Black (includes Hispanic)"
"32","Nevada","2004","Suppressed","","Male","Hispanic (all races)"
"32","Nevada","2004","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2004","229","","Male","White (includes Hispanic)"
"32","Nevada","2004","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2004","Suppressed","","Female","Black (includes Hispanic)"
"32","Nevada","2004","Suppressed","","Female","Hispanic (all races)"
"32","Nevada","2004","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2004","152","","Female","White (includes Hispanic)"
"32","Nevada","2005","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2005","Suppressed","","Male","Black (includes Hispanic)"
"32","Nevada","2005","Suppressed","","Male","Hispanic (all races)"
"32","Nevada","2005","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2005","264","","Male","White (includes Hispanic)"
"32","Nevada","2005","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2005","Suppressed","","Female","Black (includes Hispanic)"
"32","Nevada","2005","Suppressed","","Female","Hispanic (all races)"
"32","Nevada","2005","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2005","143","","Female","White (includes Hispanic)"
"32","Nevada","2006","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2006","Suppressed","","Male","Black (includes Hispanic)"
"32","Nevada","2006","Suppressed","","Male","Hispanic (all races)"
"32","Nevada","2006","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2006","217","","Male","White (includes Hispanic)"
"32","Nevada","2006","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2006","Suppressed","","Female","Black (includes Hispanic)"
"32","Nevada","2006","Suppressed","","Female","Hispanic (all races)"
"32","Nevada","2006","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2006","129","","Female","White (includes Hispanic)"
"32","Nevada","2007","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2007","Suppressed","","Male","Black (includes Hispanic)"
"32","Nevada","2007","Suppressed","","Male","Hispanic (all races)"
"32","Nevada","2007","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2007","259","","Male","White (includes Hispanic)"
"32","Nevada","2007","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2007","Suppressed","","Female","Black (includes Hispanic)"
"32","Nevada","2007","Suppressed","","Female","Hispanic (all races)"
"32","Nevada","2007","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2007","146","","Female","White (includes Hispanic)"
"32","Nevada","2008","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2008","Suppressed","","Male","Black (includes Hispanic)"
"32","Nevada","2008","Suppressed","","Male","Hispanic (all races)"
"32","Nevada","2008","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2008","221","","Male","White (includes Hispanic)"
"32","Nevada","2008","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2008","Suppressed","","Female","Black (includes Hispanic)"
"32","Nevada","2008","Suppressed","","Female","Hispanic (all races)"
"32","Nevada","2008","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2008","165","","Female","White (includes Hispanic)"
"32","Nevada","2009","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2009","Suppressed","","Male","Black (includes Hispanic)"
"32","Nevada","2009","Suppressed","","Male","Hispanic (all races)"
"32","Nevada","2009","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2009","242","","Male","White (includes Hispanic)"
"32","Nevada","2009","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2009","Suppressed","","Female","Black (includes Hispanic)"
"32","Nevada","2009","Suppressed","","Female","Hispanic (all races)"
"32","Nevada","2009","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2009","186","","Female","White (includes Hispanic)"
"32","Nevada","2010","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2010","Suppressed","","Male","Black (includes Hispanic)"
"32","Nevada","2010","Suppressed","","Male","Hispanic (all races)"
"32","Nevada","2010","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2010","252","","Male","White (includes Hispanic)"
"32","Nevada","2010","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2010","Suppressed","","Female","Black (includes Hispanic)"
"32","Nevada","2010","Suppressed","","Female","Hispanic (all races)"
"32","Nevada","2010","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2010","168","","Female","White (includes Hispanic)"
"32","Nevada","2011","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2011","Suppressed","","Male","Black (includes Hispanic)"
"32","Nevada","2011","Suppressed","","Male","Hispanic (all races)"
"32","Nevada","2011","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2011","221","","Male","White (includes Hispanic)"
"32","Nevada","2011","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2011","Suppressed","","Female","Black (includes Hispanic)"
"32","Nevada","2011","Suppressed","","Female","Hispanic (all races)"
"32","Nevada","2011","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2011","152","","Female","White (includes Hispanic)"
"32","Nevada","2012","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2012","Suppressed","","Male","Black (includes Hispanic)"
"32","Nevada","2012","Suppressed","","Male","Hispanic (all races)"
"32","Nevada","2012","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2012","245","","Male","White (includes Hispanic)"
"32","Nevada","2012","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2012","Suppressed","","Female","Black (includes Hispanic)"
"32","Nevada","2012","Suppressed","","Female","Hispanic (all races)"
"32","Nevada","2012","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2012","168","","Female","White (includes Hispanic)"
"32","Nevada","2013","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2013","Suppressed","","Male","Black (includes Hispanic)"
"32","Nevada","2013","Suppressed","","Male","Hispanic (all races)"
"32","Nevada","2013","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2013","283","","Male","White (includes Hispanic)"
"32","Nevada","2013","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2013","Suppressed","","Female","Black (includes Hispanic)"
"32","Nevada","2013","Suppressed","","Female","Hispanic (all races)"
"32","Nevada","2013","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2013","150","","Female","White (includes Hispanic)"
"32","Nevada","2014","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2014","Suppressed","","Male","Black (includes Hispanic)"
"32","Nevada","2014","Suppressed","","Male","Hispanic (all races)"
"32","Nevada","2014","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2014","299","","Male","White (includes Hispanic)"
"32","Nevada","2014","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2014","Suppressed","","Female","Black (includes Hispanic)"
"32","Nevada","2014","Suppressed","","Female","Hispanic (all races)"
"32","Nevada","2014","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2014","176","","Female","White (includes Hispanic)"
"32","Nevada","2015","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2015","Suppressed","","Male","Black (includes Hispanic)"
"32","Nevada","2015","Suppressed","","Male","Hispanic (all races)"
"32","Nevada","2015","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2015","243","","Male","White (includes Hispanic)"
"32","Nevada","2015","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2015","Suppressed","","Female","Black (includes Hispanic)"
"32","Nevada","2015","Suppressed","","Female","Hispanic (all races)"
"32","Nevada","2015","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2015","153","","Female","White (includes Hispanic)"
"32","Nevada","2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2016","Suppressed","","Male","Black (includes Hispanic)"
"32","Nevada","2016","Suppressed","","Male","Hispanic (all races)"
"32","Nevada","2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2016","380","","Male","White (includes Hispanic)"
"32","Nevada","2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2016","Suppressed","","Female","Black (includes Hispanic)"
"32","Nevada","2016","Suppressed","","Female","Hispanic (all races)"
"32","Nevada","2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2016","238","","Female","White (includes Hispanic)"
"32","Nevada","2017","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2017","Suppressed","","Male","Black (includes Hispanic)"
"32","Nevada","2017","Suppressed","","Male","Hispanic (all races)"
"32","Nevada","2017","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2017","466","","Male","White (includes Hispanic)"
"32","Nevada","2017","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2017","Suppressed","","Female","Black (includes Hispanic)"
"32","Nevada","2017","24","","Female","Hispanic (all races)"
"32","Nevada","2017","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2017","292","","Female","White (includes Hispanic)"
"33","New Hampshire","2001","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2001","Suppressed","","Male","Black (includes Hispanic)"
"33","New Hampshire","2001","Suppressed","","Male","Hispanic (all races)"
"33","New Hampshire","2001","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2001","160","","Male","White (includes Hispanic)"
"33","New Hampshire","2001","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2001","Suppressed","","Female","Black (includes Hispanic)"
"33","New Hampshire","2001","Suppressed","","Female","Hispanic (all races)"
"33","New Hampshire","2001","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2001","137","","Female","White (includes Hispanic)"
"33","New Hampshire","2002","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2002","Suppressed","","Male","Black (includes Hispanic)"
"33","New Hampshire","2002","Suppressed","","Male","Hispanic (all races)"
"33","New Hampshire","2002","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2002","213","","Male","White (includes Hispanic)"
"33","New Hampshire","2002","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2002","Suppressed","","Female","Black (includes Hispanic)"
"33","New Hampshire","2002","Suppressed","","Female","Hispanic (all races)"
"33","New Hampshire","2002","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2002","163","","Female","White (includes Hispanic)"
"33","New Hampshire","2003","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2003","Suppressed","","Male","Black (includes Hispanic)"
"33","New Hampshire","2003","Suppressed","","Male","Hispanic (all races)"
"33","New Hampshire","2003","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2003","208","","Male","White (includes Hispanic)"
"33","New Hampshire","2003","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2003","Suppressed","","Female","Black (includes Hispanic)"
"33","New Hampshire","2003","Suppressed","","Female","Hispanic (all races)"
"33","New Hampshire","2003","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2003","152","","Female","White (includes Hispanic)"
"33","New Hampshire","2004","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2004","Suppressed","","Male","Black (includes Hispanic)"
"33","New Hampshire","2004","Suppressed","","Male","Hispanic (all races)"
"33","New Hampshire","2004","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2004","195","","Male","White (includes Hispanic)"
"33","New Hampshire","2004","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2004","Suppressed","","Female","Black (includes Hispanic)"
"33","New Hampshire","2004","Suppressed","","Female","Hispanic (all races)"
"33","New Hampshire","2004","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2004","183","","Female","White (includes Hispanic)"
"33","New Hampshire","2005","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2005","Suppressed","","Male","Black (includes Hispanic)"
"33","New Hampshire","2005","Suppressed","","Male","Hispanic (all races)"
"33","New Hampshire","2005","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2005","238","","Male","White (includes Hispanic)"
"33","New Hampshire","2005","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2005","Suppressed","","Female","Black (includes Hispanic)"
"33","New Hampshire","2005","Suppressed","","Female","Hispanic (all races)"
"33","New Hampshire","2005","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2005","196","","Female","White (includes Hispanic)"
"33","New Hampshire","2006","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2006","Suppressed","","Male","Black (includes Hispanic)"
"33","New Hampshire","2006","Suppressed","","Male","Hispanic (all races)"
"33","New Hampshire","2006","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2006","237","","Male","White (includes Hispanic)"
"33","New Hampshire","2006","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2006","Suppressed","","Female","Black (includes Hispanic)"
"33","New Hampshire","2006","Suppressed","","Female","Hispanic (all races)"
"33","New Hampshire","2006","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2006","165","","Female","White (includes Hispanic)"
"33","New Hampshire","2007","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2007","Suppressed","","Male","Black (includes Hispanic)"
"33","New Hampshire","2007","Suppressed","","Male","Hispanic (all races)"
"33","New Hampshire","2007","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2007","236","","Male","White (includes Hispanic)"
"33","New Hampshire","2007","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2007","Suppressed","","Female","Black (includes Hispanic)"
"33","New Hampshire","2007","Suppressed","","Female","Hispanic (all races)"
"33","New Hampshire","2007","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2007","147","","Female","White (includes Hispanic)"
"33","New Hampshire","2008","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2008","Suppressed","","Male","Black (includes Hispanic)"
"33","New Hampshire","2008","Suppressed","","Male","Hispanic (all races)"
"33","New Hampshire","2008","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2008","231","","Male","White (includes Hispanic)"
"33","New Hampshire","2008","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2008","Suppressed","","Female","Black (includes Hispanic)"
"33","New Hampshire","2008","Suppressed","","Female","Hispanic (all races)"
"33","New Hampshire","2008","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2008","171","","Female","White (includes Hispanic)"
"33","New Hampshire","2009","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2009","Suppressed","","Male","Black (includes Hispanic)"
"33","New Hampshire","2009","Suppressed","","Male","Hispanic (all races)"
"33","New Hampshire","2009","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2009","209","","Male","White (includes Hispanic)"
"33","New Hampshire","2009","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2009","Suppressed","","Female","Black (includes Hispanic)"
"33","New Hampshire","2009","Suppressed","","Female","Hispanic (all races)"
"33","New Hampshire","2009","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2009","163","","Female","White (includes Hispanic)"
"33","New Hampshire","2010","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2010","Suppressed","","Male","Black (includes Hispanic)"
"33","New Hampshire","2010","Suppressed","","Male","Hispanic (all races)"
"33","New Hampshire","2010","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2010","227","","Male","White (includes Hispanic)"
"33","New Hampshire","2010","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2010","Suppressed","","Female","Black (includes Hispanic)"
"33","New Hampshire","2010","Suppressed","","Female","Hispanic (all races)"
"33","New Hampshire","2010","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2010","196","","Female","White (includes Hispanic)"
"33","New Hampshire","2011","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2011","Suppressed","","Male","Black (includes Hispanic)"
"33","New Hampshire","2011","Suppressed","","Male","Hispanic (all races)"
"33","New Hampshire","2011","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2011","206","","Male","White (includes Hispanic)"
"33","New Hampshire","2011","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2011","Suppressed","","Female","Black (includes Hispanic)"
"33","New Hampshire","2011","Suppressed","","Female","Hispanic (all races)"
"33","New Hampshire","2011","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2011","179","","Female","White (includes Hispanic)"
"33","New Hampshire","2012","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2012","Suppressed","","Male","Black (includes Hispanic)"
"33","New Hampshire","2012","Suppressed","","Male","Hispanic (all races)"
"33","New Hampshire","2012","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2012","230","","Male","White (includes Hispanic)"
"33","New Hampshire","2012","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2012","Suppressed","","Female","Black (includes Hispanic)"
"33","New Hampshire","2012","Suppressed","","Female","Hispanic (all races)"
"33","New Hampshire","2012","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2012","171","","Female","White (includes Hispanic)"
"33","New Hampshire","2013","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2013","Suppressed","","Male","Black (includes Hispanic)"
"33","New Hampshire","2013","Suppressed","","Male","Hispanic (all races)"
"33","New Hampshire","2013","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2013","251","","Male","White (includes Hispanic)"
"33","New Hampshire","2013","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2013","Suppressed","","Female","Black (includes Hispanic)"
"33","New Hampshire","2013","Suppressed","","Female","Hispanic (all races)"
"33","New Hampshire","2013","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2013","167","","Female","White (includes Hispanic)"
"33","New Hampshire","2014","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2014","Suppressed","","Male","Black (includes Hispanic)"
"33","New Hampshire","2014","Suppressed","","Male","Hispanic (all races)"
"33","New Hampshire","2014","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2014","279","","Male","White (includes Hispanic)"
"33","New Hampshire","2014","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2014","Suppressed","","Female","Black (includes Hispanic)"
"33","New Hampshire","2014","Suppressed","","Female","Hispanic (all races)"
"33","New Hampshire","2014","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2014","222","","Female","White (includes Hispanic)"
"33","New Hampshire","2015","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2015","Suppressed","","Male","Black (includes Hispanic)"
"33","New Hampshire","2015","Suppressed","","Male","Hispanic (all races)"
"33","New Hampshire","2015","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2015","281","","Male","White (includes Hispanic)"
"33","New Hampshire","2015","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2015","Suppressed","","Female","Black (includes Hispanic)"
"33","New Hampshire","2015","Suppressed","","Female","Hispanic (all races)"
"33","New Hampshire","2015","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2015","226","","Female","White (includes Hispanic)"
"33","New Hampshire","2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2016","Suppressed","","Male","Black (includes Hispanic)"
"33","New Hampshire","2016","Suppressed","","Male","Hispanic (all races)"
"33","New Hampshire","2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2016","295","","Male","White (includes Hispanic)"
"33","New Hampshire","2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2016","Suppressed","","Female","Black (includes Hispanic)"
"33","New Hampshire","2016","Suppressed","","Female","Hispanic (all races)"
"33","New Hampshire","2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2016","210","","Female","White (includes Hispanic)"
"33","New Hampshire","2017","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2017","Suppressed","","Male","Black (includes Hispanic)"
"33","New Hampshire","2017","Suppressed","","Male","Hispanic (all races)"
"33","New Hampshire","2017","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2017","326","","Male","White (includes Hispanic)"
"33","New Hampshire","2017","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2017","Suppressed","","Female","Black (includes Hispanic)"
"33","New Hampshire","2017","Suppressed","","Female","Hispanic (all races)"
"33","New Hampshire","2017","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2017","252","","Female","White (includes Hispanic)"
"33","New Hampshire","2018","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2018","Suppressed","","Male","Black (includes Hispanic)"
"33","New Hampshire","2018","Suppressed","","Male","Hispanic (all races)"
"33","New Hampshire","2018","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2018","266","","Male","White (includes Hispanic)"
"33","New Hampshire","2018","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2018","Suppressed","","Female","Black (includes Hispanic)"
"33","New Hampshire","2018","Suppressed","","Female","Hispanic (all races)"
"33","New Hampshire","2018","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2018","203","","Female","White (includes Hispanic)"
"33","New Hampshire","2019","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2019","Suppressed","","Male","Black (includes Hispanic)"
"33","New Hampshire","2019","Suppressed","","Male","Hispanic (all races)"
"33","New Hampshire","2019","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2019","343","","Male","White (includes Hispanic)"
"33","New Hampshire","2019","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2019","Suppressed","","Female","Black (includes Hispanic)"
"33","New Hampshire","2019","Suppressed","","Female","Hispanic (all races)"
