StateFIPS,State,CountyFIPS,County,Year,PM25,Data Comment
40,Oklahoma,40041,Delaware,2008,11,Modeled
40,Oklahoma,40041,Delaware,2009,10.2,Modeled
40,Oklahoma,40041,Delaware,2010,10.7,Modeled
40,Oklahoma,40041,Delaware,2011,10.8,Modeled
40,Oklahoma,40041,Delaware,2012,9.9,Modeled
40,Oklahoma,40041,Delaware,2013,9.7,Modeled
40,Oklahoma,40041,Delaware,2014,10,Modeled
40,Oklahoma,40041,Delaware,2015,9.2,Modeled
40,Oklahoma,40041,Delaware,2016,9.1,Modeled
40,Oklahoma,40041,Delaware,2017,9.2,Modeled
40,Oklahoma,40041,Delaware,2018,9.8,Modeled
40,Oklahoma,40041,Delaware,2019,8.9,Modeled
40,Oklahoma,40043,Dewey,2001,8.9,Modeled
40,Oklahoma,40043,Dewey,2002,8.4,Modeled
40,Oklahoma,40043,Dewey,2003,8.8,Modeled
40,Oklahoma,40043,Dewey,2004,8.7,Modeled
40,Oklahoma,40043,Dewey,2005,9,Modeled
40,Oklahoma,40043,Dewey,2006,8.1,Modeled
40,Oklahoma,40043,Dewey,2007,8.8,Modeled
40,Oklahoma,40043,Dewey,2008,8.6,Modeled
40,Oklahoma,40043,Dewey,2009,8.2,Modeled
40,Oklahoma,40043,Dewey,2010,8,Modeled
40,Oklahoma,40043,Dewey,2011,8.2,Modeled
40,Oklahoma,40043,Dewey,2012,7.7,Modeled
40,Oklahoma,40043,Dewey,2013,7.5,Modeled
40,Oklahoma,40043,Dewey,2014,7.7,Modeled
40,Oklahoma,40043,Dewey,2015,6.5,
40,Oklahoma,40043,Dewey,2016,5.9,
40,Oklahoma,40043,Dewey,2017,6.7,
40,Oklahoma,40043,Dewey,2018,8.3,
40,Oklahoma,40043,Dewey,2019,7.9,
40,Oklahoma,40045,Ellis,2001,8.1,Modeled
40,Oklahoma,40045,Ellis,2002,7.8,Modeled
40,Oklahoma,40045,Ellis,2003,8.2,Modeled
40,Oklahoma,40045,Ellis,2004,8.1,Modeled
40,Oklahoma,40045,Ellis,2005,8.2,Modeled
40,Oklahoma,40045,Ellis,2006,7.8,Modeled
40,Oklahoma,40045,Ellis,2007,8.1,Modeled
40,Oklahoma,40045,Ellis,2008,7.9,Modeled
40,Oklahoma,40045,Ellis,2009,7.7,Modeled
40,Oklahoma,40045,Ellis,2010,7.5,Modeled
40,Oklahoma,40045,Ellis,2011,7.7,Modeled
40,Oklahoma,40045,Ellis,2012,7.3,Modeled
40,Oklahoma,40045,Ellis,2013,7,Modeled
40,Oklahoma,40045,Ellis,2014,7.2,Modeled
40,Oklahoma,40045,Ellis,2015,7,Modeled
40,Oklahoma,40045,Ellis,2016,6,Modeled
40,Oklahoma,40045,Ellis,2017,6.7,Modeled
40,Oklahoma,40045,Ellis,2018,7.3,Modeled
40,Oklahoma,40045,Ellis,2019,6.9,Modeled
40,Oklahoma,40047,Garfield,2001,10.5,
40,Oklahoma,40047,Garfield,2002,9.7,
40,Oklahoma,40047,Garfield,2003,9.4,
40,Oklahoma,40047,Garfield,2004,9.5,
40,Oklahoma,40047,Garfield,2005,10.9,Modeled
40,Oklahoma,40047,Garfield,2006,9.6,Modeled
40,Oklahoma,40047,Garfield,2007,11.1,Modeled
40,Oklahoma,40047,Garfield,2008,10,Modeled
40,Oklahoma,40047,Garfield,2009,9.3,Modeled
40,Oklahoma,40047,Garfield,2010,9.2,Modeled
40,Oklahoma,40047,Garfield,2011,9.4,Modeled
40,Oklahoma,40047,Garfield,2012,9,Modeled
40,Oklahoma,40047,Garfield,2013,8.8,Modeled
40,Oklahoma,40047,Garfield,2014,9.2,Modeled
40,Oklahoma,40047,Garfield,2015,8.6,Modeled
40,Oklahoma,40047,Garfield,2016,7.9,Modeled
40,Oklahoma,40047,Garfield,2017,8.3,Modeled
40,Oklahoma,40047,Garfield,2018,9.3,Modeled
40,Oklahoma,40047,Garfield,2019,8.9,Modeled
40,Oklahoma,40049,Garvin,2001,10.6,Modeled
40,Oklahoma,40049,Garvin,2002,10.3,Modeled
40,Oklahoma,40049,Garvin,2003,10,Modeled
40,Oklahoma,40049,Garvin,2004,9.9,Modeled
40,Oklahoma,40049,Garvin,2005,10.7,Modeled
40,Oklahoma,40049,Garvin,2006,9.5,Modeled
40,Oklahoma,40049,Garvin,2007,11,Modeled
40,Oklahoma,40049,Garvin,2008,9.8,Modeled
40,Oklahoma,40049,Garvin,2009,9.1,Modeled
40,Oklahoma,40049,Garvin,2010,9,Modeled
40,Oklahoma,40049,Garvin,2011,9.6,Modeled
40,Oklahoma,40049,Garvin,2012,9.3,Modeled
40,Oklahoma,40049,Garvin,2013,9.3,Modeled
40,Oklahoma,40049,Garvin,2014,9.5,Modeled
40,Oklahoma,40049,Garvin,2015,8.6,Modeled
40,Oklahoma,40049,Garvin,2016,8.2,Modeled
40,Oklahoma,40049,Garvin,2017,8.6,Modeled
40,Oklahoma,40049,Garvin,2018,9.7,Modeled
40,Oklahoma,40049,Garvin,2019,9.3,Modeled
40,Oklahoma,40051,Grady,2001,10.8,Modeled
40,Oklahoma,40051,Grady,2002,10.2,Modeled
40,Oklahoma,40051,Grady,2003,10.1,Modeled
40,Oklahoma,40051,Grady,2004,9.8,Modeled
40,Oklahoma,40051,Grady,2005,10.6,Modeled
40,Oklahoma,40051,Grady,2006,9.3,Modeled
40,Oklahoma,40051,Grady,2007,10.8,Modeled
40,Oklahoma,40051,Grady,2008,9.9,Modeled
40,Oklahoma,40051,Grady,2009,9.3,Modeled
40,Oklahoma,40051,Grady,2010,9.2,Modeled
40,Oklahoma,40051,Grady,2011,9.8,Modeled
40,Oklahoma,40051,Grady,2012,9.5,Modeled
40,Oklahoma,40051,Grady,2013,9.2,Modeled
40,Oklahoma,40051,Grady,2014,9.6,Modeled
40,Oklahoma,40051,Grady,2015,8.6,Modeled
40,Oklahoma,40051,Grady,2016,8.1,Modeled
40,Oklahoma,40051,Grady,2017,8.4,Modeled
40,Oklahoma,40051,Grady,2018,9.8,Modeled
40,Oklahoma,40051,Grady,2019,9.7,Modeled
40,Oklahoma,40053,Grant,2001,10.7,Modeled
40,Oklahoma,40053,Grant,2002,10.1,Modeled
40,Oklahoma,40053,Grant,2003,10.5,Modeled
40,Oklahoma,40053,Grant,2004,10,Modeled
40,Oklahoma,40053,Grant,2005,10.7,Modeled
40,Oklahoma,40053,Grant,2006,9.4,Modeled
40,Oklahoma,40053,Grant,2007,10.7,Modeled
40,Oklahoma,40053,Grant,2008,9.7,Modeled
40,Oklahoma,40053,Grant,2009,9,Modeled
40,Oklahoma,40053,Grant,2010,8.9,Modeled
40,Oklahoma,40053,Grant,2011,9,Modeled
40,Oklahoma,40053,Grant,2012,8.8,Modeled
40,Oklahoma,40053,Grant,2013,8.4,Modeled
40,Oklahoma,40053,Grant,2014,8.8,Modeled
40,Oklahoma,40053,Grant,2015,8.4,Modeled
40,Oklahoma,40053,Grant,2016,7.5,Modeled
40,Oklahoma,40053,Grant,2017,7.9,Modeled
40,Oklahoma,40053,Grant,2018,8.6,Modeled
40,Oklahoma,40053,Grant,2019,8.2,Modeled
40,Oklahoma,40055,Greer,2001,8.6,Modeled
40,Oklahoma,40055,Greer,2002,8.1,Modeled
40,Oklahoma,40055,Greer,2003,8.3,Modeled
40,Oklahoma,40055,Greer,2004,8.4,Modeled
40,Oklahoma,40055,Greer,2005,8.6,Modeled
40,Oklahoma,40055,Greer,2006,8.1,Modeled
40,Oklahoma,40055,Greer,2007,8.2,Modeled
40,Oklahoma,40055,Greer,2008,8.1,Modeled
40,Oklahoma,40055,Greer,2009,7.8,Modeled
40,Oklahoma,40055,Greer,2010,7.7,Modeled
40,Oklahoma,40055,Greer,2011,7.9,Modeled
40,Oklahoma,40055,Greer,2012,7.4,Modeled
40,Oklahoma,40055,Greer,2013,7.3,Modeled
40,Oklahoma,40055,Greer,2014,7.8,Modeled
40,Oklahoma,40055,Greer,2015,7.3,Modeled
40,Oklahoma,40055,Greer,2016,6.4,Modeled
40,Oklahoma,40055,Greer,2017,7.1,Modeled
40,Oklahoma,40055,Greer,2018,7.4,Modeled
40,Oklahoma,40055,Greer,2019,7.3,Modeled
40,Oklahoma,40057,Harmon,2001,8.4,Modeled
40,Oklahoma,40057,Harmon,2002,7.7,Modeled
40,Oklahoma,40057,Harmon,2003,7.9,Modeled
40,Oklahoma,40057,Harmon,2004,8,Modeled
40,Oklahoma,40057,Harmon,2005,8.1,Modeled
40,Oklahoma,40057,Harmon,2006,7.7,Modeled
40,Oklahoma,40057,Harmon,2007,7.8,Modeled
40,Oklahoma,40057,Harmon,2008,7.8,Modeled
40,Oklahoma,40057,Harmon,2009,7.6,Modeled
40,Oklahoma,40057,Harmon,2010,7.5,Modeled
40,Oklahoma,40057,Harmon,2011,7.7,Modeled
40,Oklahoma,40057,Harmon,2012,7.2,Modeled
40,Oklahoma,40057,Harmon,2013,7,Modeled
40,Oklahoma,40057,Harmon,2014,7.8,Modeled
40,Oklahoma,40057,Harmon,2015,7,Modeled
40,Oklahoma,40057,Harmon,2016,6.2,Modeled
40,Oklahoma,40057,Harmon,2017,7,Modeled
40,Oklahoma,40057,Harmon,2018,7.1,Modeled
40,Oklahoma,40057,Harmon,2019,6.9,Modeled
40,Oklahoma,40059,Harper,2001,8.2,Modeled
40,Oklahoma,40059,Harper,2002,7.9,Modeled
40,Oklahoma,40059,Harper,2003,8.4,Modeled
40,Oklahoma,40059,Harper,2004,8.2,Modeled
40,Oklahoma,40059,Harper,2005,8.2,Modeled
40,Oklahoma,40059,Harper,2006,7.8,Modeled
40,Oklahoma,40059,Harper,2007,8.3,Modeled
40,Oklahoma,40059,Harper,2008,8,Modeled
40,Oklahoma,40059,Harper,2009,7.8,Modeled
40,Oklahoma,40059,Harper,2010,7.5,Modeled
40,Oklahoma,40059,Harper,2011,7.7,Modeled
40,Oklahoma,40059,Harper,2012,7.3,Modeled
40,Oklahoma,40059,Harper,2013,7,Modeled
40,Oklahoma,40059,Harper,2014,7.4,Modeled
40,Oklahoma,40059,Harper,2015,7,Modeled
40,Oklahoma,40059,Harper,2016,5.9,Modeled
40,Oklahoma,40059,Harper,2017,6.7,Modeled
40,Oklahoma,40059,Harper,2018,7.1,Modeled
40,Oklahoma,40059,Harper,2019,6.7,Modeled
40,Oklahoma,40061,Haskell,2001,11.8,Modeled
40,Oklahoma,40061,Haskell,2002,11.2,Modeled
40,Oklahoma,40061,Haskell,2003,11.1,Modeled
40,Oklahoma,40061,Haskell,2004,10.7,Modeled
40,Oklahoma,40061,Haskell,2005,12,Modeled
40,Oklahoma,40061,Haskell,2006,10.8,Modeled
40,Oklahoma,40061,Haskell,2007,11.9,Modeled
40,Oklahoma,40061,Haskell,2008,10.6,Modeled
40,Oklahoma,40061,Haskell,2009,9.9,Modeled
40,Oklahoma,40061,Haskell,2010,10.5,Modeled
40,Oklahoma,40061,Haskell,2011,10.7,Modeled
40,Oklahoma,40061,Haskell,2012,9.7,Modeled
40,Oklahoma,40061,Haskell,2013,9.7,Modeled
40,Oklahoma,40061,Haskell,2014,9.9,Modeled
40,Oklahoma,40061,Haskell,2015,9.2,Modeled
40,Oklahoma,40061,Haskell,2016,9.3,Modeled
40,Oklahoma,40061,Haskell,2017,9.5,Modeled
40,Oklahoma,40061,Haskell,2018,9.8,Modeled
40,Oklahoma,40061,Haskell,2019,9.1,Modeled
40,Oklahoma,40063,Hughes,2001,10.7,Modeled
40,Oklahoma,40063,Hughes,2002,10.7,Modeled
40,Oklahoma,40063,Hughes,2003,10.7,Modeled
40,Oklahoma,40063,Hughes,2004,10.4,Modeled
40,Oklahoma,40063,Hughes,2005,11.3,Modeled
40,Oklahoma,40063,Hughes,2006,10.2,Modeled
40,Oklahoma,40063,Hughes,2007,11.7,Modeled
40,Oklahoma,40063,Hughes,2008,10.2,Modeled
40,Oklahoma,40063,Hughes,2009,9.5,Modeled
40,Oklahoma,40063,Hughes,2010,9.4,Modeled
40,Oklahoma,40063,Hughes,2011,10,Modeled
40,Oklahoma,40063,Hughes,2012,9.2,Modeled
40,Oklahoma,40063,Hughes,2013,9.4,Modeled
40,Oklahoma,40063,Hughes,2014,9.4,Modeled
40,Oklahoma,40063,Hughes,2015,8.7,Modeled
40,Oklahoma,40063,Hughes,2016,8.5,Modeled
40,Oklahoma,40063,Hughes,2017,9.2,Modeled
40,Oklahoma,40063,Hughes,2018,9.8,Modeled
40,Oklahoma,40063,Hughes,2019,8.9,Modeled
40,Oklahoma,40065,Jackson,2001,9.1,Modeled
40,Oklahoma,40065,Jackson,2002,8.6,Modeled
40,Oklahoma,40065,Jackson,2003,8.7,Modeled
40,Oklahoma,40065,Jackson,2004,8.9,Modeled
40,Oklahoma,40065,Jackson,2005,9.1,Modeled
40,Oklahoma,40065,Jackson,2006,8.4,Modeled
40,Oklahoma,40065,Jackson,2007,8.8,Modeled
40,Oklahoma,40065,Jackson,2008,8.5,Modeled
40,Oklahoma,40065,Jackson,2009,8.1,Modeled
40,Oklahoma,40065,Jackson,2010,8,Modeled
40,Oklahoma,40065,Jackson,2011,8.2,Modeled
40,Oklahoma,40065,Jackson,2012,7.7,Modeled
40,Oklahoma,40065,Jackson,2013,7.7,Modeled
40,Oklahoma,40065,Jackson,2014,8.2,Modeled
40,Oklahoma,40065,Jackson,2015,7.6,Modeled
40,Oklahoma,40065,Jackson,2016,6.8,Modeled
40,Oklahoma,40065,Jackson,2017,7.5,Modeled
40,Oklahoma,40065,Jackson,2018,7.8,Modeled
40,Oklahoma,40065,Jackson,2019,7.7,Modeled
40,Oklahoma,40067,Jefferson,2001,9.9,Modeled
40,Oklahoma,40067,Jefferson,2002,9.6,Modeled
40,Oklahoma,40067,Jefferson,2003,9.1,Modeled
40,Oklahoma,40067,Jefferson,2004,9.5,Modeled
40,Oklahoma,40067,Jefferson,2005,9.9,Modeled
40,Oklahoma,40067,Jefferson,2006,9,Modeled
40,Oklahoma,40067,Jefferson,2007,10.1,Modeled
40,Oklahoma,40067,Jefferson,2008,9.2,Modeled
40,Oklahoma,40067,Jefferson,2009,8.6,Modeled
40,Oklahoma,40067,Jefferson,2010,8.5,Modeled
40,Oklahoma,40067,Jefferson,2011,9,Modeled
40,Oklahoma,40067,Jefferson,2012,8.6,Modeled
40,Oklahoma,40067,Jefferson,2013,8.7,Modeled
40,Oklahoma,40067,Jefferson,2014,8.9,Modeled
40,Oklahoma,40067,Jefferson,2015,8,Modeled
40,Oklahoma,40067,Jefferson,2016,7.6,Modeled
40,Oklahoma,40067,Jefferson,2017,8.2,Modeled
40,Oklahoma,40067,Jefferson,2018,8.7,Modeled
40,Oklahoma,40067,Jefferson,2019,8.3,Modeled
40,Oklahoma,40069,Johnston,2001,10.7,Modeled
40,Oklahoma,40069,Johnston,2002,10.3,Modeled
40,Oklahoma,40069,Johnston,2003,9.8,Modeled
40,Oklahoma,40069,Johnston,2004,9.9,Modeled
40,Oklahoma,40069,Johnston,2005,10.8,Modeled
40,Oklahoma,40069,Johnston,2006,9.6,Modeled
40,Oklahoma,40069,Johnston,2007,10.8,Modeled
40,Oklahoma,40069,Johnston,2008,9.8,Modeled
40,Oklahoma,40069,Johnston,2009,9,Modeled
40,Oklahoma,40069,Johnston,2010,9.1,Modeled
40,Oklahoma,40069,Johnston,2011,9.6,Modeled
40,Oklahoma,40069,Johnston,2012,9.2,Modeled
40,Oklahoma,40069,Johnston,2013,9.3,Modeled
40,Oklahoma,40069,Johnston,2014,9.4,Modeled
40,Oklahoma,40069,Johnston,2015,8.4,Modeled
40,Oklahoma,40069,Johnston,2016,8.1,Modeled
40,Oklahoma,40069,Johnston,2017,8.8,Modeled
40,Oklahoma,40069,Johnston,2018,9.5,Modeled
40,Oklahoma,40069,Johnston,2019,8.7,Modeled
40,Oklahoma,40071,Kay,2001,11,
40,Oklahoma,40071,Kay,2002,10.6,
40,Oklahoma,40071,Kay,2003,11.2,
40,Oklahoma,40071,Kay,2004,10.4,
40,Oklahoma,40071,Kay,2005,10.5,
40,Oklahoma,40071,Kay,2006,8.7,
40,Oklahoma,40071,Kay,2007,11.3,
40,Oklahoma,40071,Kay,2008,10.3,Modeled
40,Oklahoma,40071,Kay,2009,9.4,Modeled
40,Oklahoma,40071,Kay,2010,9.3,Modeled
40,Oklahoma,40071,Kay,2011,9.8,Modeled
40,Oklahoma,40071,Kay,2012,9.1,Modeled
40,Oklahoma,40071,Kay,2013,9,Modeled
40,Oklahoma,40071,Kay,2014,9.4,Modeled
40,Oklahoma,40071,Kay,2015,8.2,
40,Oklahoma,40071,Kay,2016,7.2,
40,Oklahoma,40071,Kay,2017,7.8,
40,Oklahoma,40071,Kay,2018,8.2,
40,Oklahoma,40071,Kay,2019,7.9,
40,Oklahoma,40073,Kingfisher,2001,10.7,Modeled
40,Oklahoma,40073,Kingfisher,2002,9.8,Modeled
40,Oklahoma,40073,Kingfisher,2003,10.1,Modeled
40,Oklahoma,40073,Kingfisher,2004,9.6,Modeled
40,Oklahoma,40073,Kingfisher,2005,10.3,Modeled
40,Oklahoma,40073,Kingfisher,2006,9.1,Modeled
40,Oklahoma,40073,Kingfisher,2007,10.6,Modeled
40,Oklahoma,40073,Kingfisher,2008,9.8,Modeled
40,Oklahoma,40073,Kingfisher,2009,9.1,Modeled
40,Oklahoma,40073,Kingfisher,2010,9,Modeled
40,Oklahoma,40073,Kingfisher,2011,9.3,Modeled
40,Oklahoma,40073,Kingfisher,2012,9,Modeled
40,Oklahoma,40073,Kingfisher,2013,8.8,Modeled
40,Oklahoma,40073,Kingfisher,2014,9,Modeled
40,Oklahoma,40073,Kingfisher,2015,8.3,Modeled
40,Oklahoma,40073,Kingfisher,2016,7.9,Modeled
40,Oklahoma,40073,Kingfisher,2017,8.3,Modeled
40,Oklahoma,40073,Kingfisher,2018,9.4,Modeled
40,Oklahoma,40073,Kingfisher,2019,9.1,Modeled
40,Oklahoma,40075,Kiowa,2001,9.2,Modeled
40,Oklahoma,40075,Kiowa,2002,8.5,Modeled
40,Oklahoma,40075,Kiowa,2003,8.6,Modeled
40,Oklahoma,40075,Kiowa,2004,8.7,Modeled
40,Oklahoma,40075,Kiowa,2005,9,Modeled
40,Oklahoma,40075,Kiowa,2006,8.3,Modeled
40,Oklahoma,40075,Kiowa,2007,8.8,Modeled
40,Oklahoma,40075,Kiowa,2008,8.7,Modeled
40,Oklahoma,40075,Kiowa,2009,8.3,Modeled
40,Oklahoma,40075,Kiowa,2010,8.1,Modeled
40,Oklahoma,40075,Kiowa,2011,8.3,Modeled
40,Oklahoma,40075,Kiowa,2012,7.9,Modeled
40,Oklahoma,40075,Kiowa,2013,7.8,Modeled
40,Oklahoma,40075,Kiowa,2014,8.2,Modeled
40,Oklahoma,40075,Kiowa,2015,7.7,Modeled
40,Oklahoma,40075,Kiowa,2016,6.9,Modeled
40,Oklahoma,40075,Kiowa,2017,7.4,Modeled
40,Oklahoma,40075,Kiowa,2018,8,Modeled
40,Oklahoma,40075,Kiowa,2019,8,Modeled
40,Oklahoma,40077,Latimer,2001,11.2,Modeled
40,Oklahoma,40077,Latimer,2002,10.4,Modeled
40,Oklahoma,40077,Latimer,2003,10.6,Modeled
40,Oklahoma,40077,Latimer,2004,10,Modeled
40,Oklahoma,40077,Latimer,2005,11.1,Modeled
40,Oklahoma,40077,Latimer,2006,10.4,Modeled
40,Oklahoma,40077,Latimer,2007,11.3,Modeled
40,Oklahoma,40077,Latimer,2008,10.2,Modeled
40,Oklahoma,40077,Latimer,2009,9.5,Modeled
40,Oklahoma,40077,Latimer,2010,9.9,Modeled
40,Oklahoma,40077,Latimer,2011,10.1,Modeled
40,Oklahoma,40077,Latimer,2012,9.2,Modeled
40,Oklahoma,40077,Latimer,2013,9.4,Modeled
40,Oklahoma,40077,Latimer,2014,9.3,Modeled
40,Oklahoma,40077,Latimer,2015,8.7,Modeled
40,Oklahoma,40077,Latimer,2016,8.9,Modeled
40,Oklahoma,40077,Latimer,2017,9.1,Modeled
40,Oklahoma,40077,Latimer,2018,9.4,Modeled
40,Oklahoma,40077,Latimer,2019,8.6,Modeled
40,Oklahoma,40079,Le Flore,2001,12.4,Modeled
40,Oklahoma,40079,Le Flore,2002,11.8,Modeled
40,Oklahoma,40079,Le Flore,2003,11.5,Modeled
40,Oklahoma,40079,Le Flore,2004,11.4,Modeled
40,Oklahoma,40079,Le Flore,2005,12.9,Modeled
40,Oklahoma,40079,Le Flore,2006,11.6,Modeled
40,Oklahoma,40079,Le Flore,2007,12.7,Modeled
40,Oklahoma,40079,Le Flore,2008,11.1,Modeled
40,Oklahoma,40079,Le Flore,2009,10.5,Modeled
40,Oklahoma,40079,Le Flore,2010,11.1,Modeled
40,Oklahoma,40079,Le Flore,2011,11.3,Modeled
40,Oklahoma,40079,Le Flore,2012,10.2,Modeled
40,Oklahoma,40079,Le Flore,2013,10.1,Modeled
40,Oklahoma,40079,Le Flore,2014,10.5,Modeled
40,Oklahoma,40079,Le Flore,2015,9.9,Modeled
40,Oklahoma,40079,Le Flore,2016,9.9,Modeled
40,Oklahoma,40079,Le Flore,2017,10.1,Modeled
40,Oklahoma,40079,Le Flore,2018,10.3,Modeled
40,Oklahoma,40079,Le Flore,2019,9.8,Modeled
40,Oklahoma,40081,Lincoln,2001,10.1,
40,Oklahoma,40081,Lincoln,2002,9.3,
40,Oklahoma,40081,Lincoln,2003,10.6,
40,Oklahoma,40081,Lincoln,2004,9.5,
40,Oklahoma,40081,Lincoln,2005,10.5,
40,Oklahoma,40081,Lincoln,2006,9.5,Modeled
40,Oklahoma,40081,Lincoln,2007,11.1,Modeled
40,Oklahoma,40081,Lincoln,2008,10.2,Modeled
40,Oklahoma,40081,Lincoln,2009,9.4,Modeled
40,Oklahoma,40081,Lincoln,2010,9.2,Modeled
40,Oklahoma,40081,Lincoln,2011,10,Modeled
40,Oklahoma,40081,Lincoln,2012,9.4,Modeled
40,Oklahoma,40081,Lincoln,2013,9.3,Modeled
40,Oklahoma,40081,Lincoln,2014,9.4,Modeled
40,Oklahoma,40081,Lincoln,2015,8.6,Modeled
40,Oklahoma,40081,Lincoln,2016,8.5,Modeled
40,Oklahoma,40081,Lincoln,2017,8.9,Modeled
40,Oklahoma,40081,Lincoln,2018,9.8,Modeled
40,Oklahoma,40081,Lincoln,2019,9.1,Modeled
40,Oklahoma,40083,Logan,2001,10.9,Modeled
40,Oklahoma,40083,Logan,2002,10.3,Modeled
40,Oklahoma,40083,Logan,2003,10.4,Modeled
40,Oklahoma,40083,Logan,2004,9.8,Modeled
40,Oklahoma,40083,Logan,2005,10.7,Modeled
40,Oklahoma,40083,Logan,2006,9.3,Modeled
40,Oklahoma,40083,Logan,2007,11.1,Modeled
40,Oklahoma,40083,Logan,2008,10.2,Modeled
40,Oklahoma,40083,Logan,2009,9.4,Modeled
40,Oklahoma,40083,Logan,2010,9.3,Modeled
40,Oklahoma,40083,Logan,2011,10,Modeled
40,Oklahoma,40083,Logan,2012,9.5,Modeled
40,Oklahoma,40083,Logan,2013,9.2,Modeled
40,Oklahoma,40083,Logan,2014,9.4,Modeled
40,Oklahoma,40083,Logan,2015,8.6,Modeled
40,Oklahoma,40083,Logan,2016,8.3,Modeled
40,Oklahoma,40083,Logan,2017,8.7,Modeled
40,Oklahoma,40083,Logan,2018,9.6,Modeled
40,Oklahoma,40083,Logan,2019,9.4,Modeled
40,Oklahoma,40085,Love,2001,10.7,Modeled
40,Oklahoma,40085,Love,2002,10.4,Modeled
40,Oklahoma,40085,Love,2003,9.7,Modeled
40,Oklahoma,40085,Love,2004,10.1,Modeled
40,Oklahoma,40085,Love,2005,10.8,Modeled
40,Oklahoma,40085,Love,2006,9.6,Modeled
40,Oklahoma,40085,Love,2007,10.8,Modeled
40,Oklahoma,40085,Love,2008,9.6,Modeled
40,Oklahoma,40085,Love,2009,8.8,Modeled
40,Oklahoma,40085,Love,2010,8.9,Modeled
40,Oklahoma,40085,Love,2011,9.5,Modeled
40,Oklahoma,40085,Love,2012,9.2,Modeled
40,Oklahoma,40085,Love,2013,9.3,Modeled
40,Oklahoma,40085,Love,2014,9.3,Modeled
40,Oklahoma,40085,Love,2015,7.1,
40,Oklahoma,40085,Love,2016,8.1,Modeled
40,Oklahoma,40085,Love,2017,8.6,Modeled
40,Oklahoma,40085,Love,2018,9.3,Modeled
40,Oklahoma,40085,Love,2019,8.6,Modeled
40,Oklahoma,40093,Major,2001,10,Modeled
40,Oklahoma,40093,Major,2002,9.3,Modeled
40,Oklahoma,40093,Major,2003,9.7,Modeled
40,Oklahoma,40093,Major,2004,9.3,Modeled
40,Oklahoma,40093,Major,2005,9.8,Modeled
40,Oklahoma,40093,Major,2006,8.7,Modeled
40,Oklahoma,40093,Major,2007,9.9,Modeled
40,Oklahoma,40093,Major,2008,9.3,Modeled
40,Oklahoma,40093,Major,2009,8.7,Modeled
40,Oklahoma,40093,Major,2010,8.5,Modeled
40,Oklahoma,40093,Major,2011,8.7,Modeled
40,Oklahoma,40093,Major,2012,8.3,Modeled
40,Oklahoma,40093,Major,2013,8.1,Modeled
40,Oklahoma,40093,Major,2014,8.3,Modeled
40,Oklahoma,40093,Major,2015,7.9,Modeled
40,Oklahoma,40093,Major,2016,7.2,Modeled
40,Oklahoma,40093,Major,2017,7.7,Modeled
40,Oklahoma,40093,Major,2018,8.8,Modeled
40,Oklahoma,40093,Major,2019,8.4,Modeled
40,Oklahoma,40095,Marshall,2001,11,Modeled
40,Oklahoma,40095,Marshall,2002,10.7,Modeled
40,Oklahoma,40095,Marshall,2003,9.9,Modeled
40,Oklahoma,40095,Marshall,2004,10.2,Modeled
40,Oklahoma,40095,Marshall,2005,11.1,Modeled
40,Oklahoma,40095,Marshall,2006,9.8,Modeled
40,Oklahoma,40095,Marshall,2007,10.8,Modeled
40,Oklahoma,40095,Marshall,2008,9.8,Modeled
40,Oklahoma,40095,Marshall,2009,8.9,Modeled
40,Oklahoma,40095,Marshall,2010,9.1,Modeled
40,Oklahoma,40095,Marshall,2011,9.6,Modeled
40,Oklahoma,40095,Marshall,2012,9.4,Modeled
40,Oklahoma,40095,Marshall,2013,9.5,Modeled
40,Oklahoma,40095,Marshall,2014,9.6,Modeled
40,Oklahoma,40095,Marshall,2015,8.5,Modeled
40,Oklahoma,40095,Marshall,2016,8.2,Modeled
40,Oklahoma,40095,Marshall,2017,8.9,Modeled
40,Oklahoma,40095,Marshall,2018,9.6,Modeled
40,Oklahoma,40095,Marshall,2019,8.7,Modeled
40,Oklahoma,40097,Mayes,2001,12.8,
40,Oklahoma,40097,Mayes,2002,11.6,
40,Oklahoma,40097,Mayes,2003,11.8,
40,Oklahoma,40097,Mayes,2004,11.3,
40,Oklahoma,40097,Mayes,2005,12.5,
40,Oklahoma,40097,Mayes,2006,10.9,
40,Oklahoma,40097,Mayes,2007,12.1,
40,Oklahoma,40097,Mayes,2008,11.6,
40,Oklahoma,40097,Mayes,2009,10.3,
40,Oklahoma,40097,Mayes,2010,10.9,
40,Oklahoma,40097,Mayes,2011,11,Modeled
40,Oklahoma,40097,Mayes,2012,10.1,Modeled
40,Oklahoma,40097,Mayes,2013,9.8,Modeled
40,Oklahoma,40097,Mayes,2014,10.2,Modeled
40,Oklahoma,40097,Mayes,2015,9.4,Modeled
40,Oklahoma,40097,Mayes,2016,9.4,Modeled
40,Oklahoma,40097,Mayes,2017,9.5,Modeled
40,Oklahoma,40097,Mayes,2018,10.3,Modeled
40,Oklahoma,40097,Mayes,2019,9.2,Modeled
40,Oklahoma,40087,McClain,2001,10.9,Modeled
40,Oklahoma,40087,McClain,2002,10.6,Modeled
40,Oklahoma,40087,McClain,2003,10.3,Modeled
40,Oklahoma,40087,McClain,2004,10,Modeled
40,Oklahoma,40087,McClain,2005,11,Modeled
